1749705480000000,3.32820000,3.32820000,3.32540000,3.32690000,18535.30000000,1749705539999999,61655.37916000,186,2225.40000000,7402.37972000,0
1749705540000000,3.32730000,3.32850000,3.32660000,3.32710000,7049.20000000,1749705599999999,23455.02200000,109,1863.60000000,6200.64589000,0
1749705600000000,3.32720000,3.32820000,3.32720000,3.32770000,17810.00000000,1749705659999999,59266.44845000,153,10049.00000000,33440.53745000,0
1749705660000000,3.32780000,3.32930000,3.32780000,3.32900000,18510.60000000,1749705719999999,61610.21268000,157,5040.20000000,16775.50503000,0
1749705720000000,3.32900000,3.33240000,3.32900000,3.33210000,20345.80000000,1749705779999999,67762.58841000,245,9290.10000000,30946.98833000,0
1749705780000000,3.33210000,3.33360000,3.33200000,3.33360000,6084.00000000,1749705839999999,20278.58503000,101,3417.10000000,11389.45117000,0
1749705840000000,3.33370000,3.33720000,3.33370000,3.33690000,69422.00000000,1749705899999999,231620.71631000,292,34991.60000000,116737.70719000,0
1749705900000000,3.33660000,3.33690000,3.33530000,3.33690000,13275.60000000,1749705959999999,44286.06128000,100,10875.60000000,36279.65320000,0
1749705960000000,3.33690000,3.33910000,3.33690000,3.33810000,15196.90000000,1749706019999999,50731.79129000,133,4936.50000000,16478.29126000,0
1749706020000000,3.33800000,3.33870000,3.33720000,3.33840000,5107.80000000,1749706079999999,17050.27936000,96,4241.40000000,14158.09198000,0
1749706080000000,3.33850000,3.33960000,3.33850000,3.33930000,11437.00000000,1749706139999999,38187.42567000,85,7362.80000000,24582.32995000,0
1749706140000000,3.33940000,3.34140000,3.33840000,3.34030000,55812.60000000,1749706199999999,186393.09796000,284,21743.90000000,72622.87005000,0
1749706200000000,3.34040000,3.34130000,3.33960000,3.33990000,13818.30000000,1749706259999999,46159.12383000,94,3487.10000000,11649.46353000,0
1749706260000000,3.33990000,3.34180000,3.33930000,3.34100000,16175.00000000,1749706319999999,54032.93790000,175,6054.40000000,20225.04464000,0
1749706320000000,3.34090000,3.34380000,3.34090000,3.34370000,31254.80000000,1749706379999999,104467.56558000,150,16912.40000000,56522.51451000,0
1749706380000000,3.34380000,3.34460000,3.33710000,3.33970000,62089.00000000,1749706439999999,207399.23904000,351,9549.00000000,31888.23111000,0
1749706440000000,3.33970000,3.34070000,3.33730000,3.34070000,8227.80000000,1749706499999999,27468.67557000,162,6321.90000000,21106.66502000,0
1749706500000000,3.34070000,3.34370000,3.34010000,3.34360000,35279.70000000,1749706559999999,117917.39928000,216,34454.80000000,115160.02862000,0
1749706560000000,3.34370000,3.34600000,3.34370000,3.34450000,11775.00000000,1749706619999999,39390.08170000,117,6545.30000000,21892.48688000,0
1749706620000000,3.34450000,3.34560000,3.34390000,3.34480000,10316.30000000,1749706679999999,34502.27356000,90,6118.40000000,20462.73285000,0
1749706680000000,3.34480000,3.34490000,3.34390000,3.34430000,9032.00000000,1749706739999999,30205.57384000,67,5812.80000000,19439.26505000,0
1749706740000000,3.34430000,3.34480000,3.34210000,3.34220000,13384.80000000,1749706799999999,44753.00664000,179,8729.30000000,29186.94335000,0
1749706800000000,3.34230000,3.34230000,3.33770000,3.33910000,9283.70000000,1749706859999999,31005.63068000,162,2137.70000000,7137.44209000,0
1749706860000000,3.33900000,3.33920000,3.33690000,3.33760000,10757.70000000,1749706919999999,35906.78093000,134,3576.70000000,11936.93912000,0
1749706920000000,3.33720000,3.33720000,3.33400000,3.33420000,19586.40000000,1749706979999999,65345.02728000,140,1104.60000000,3684.14798000,0
1749706980000000,3.33410000,3.33440000,3.33160000,3.33160000,13844.50000000,1749707039999999,46150.94579000,171,2052.20000000,6841.57312000,0
1749707040000000,3.33170000,3.33230000,3.33130000,3.33170000,4091.20000000,1749707099999999,13630.69662000,55,1344.40000000,4479.13709000,0
1749707100000000,3.33180000,3.33290000,3.33180000,3.33290000,2270.50000000,1749707159999999,7566.40453000,63,1937.10000000,6455.30948000,0
1749707160000000,3.33290000,3.33610000,3.33180000,3.33530000,24096.40000000,1749707219999999,80333.35435000,235,5685.80000000,18951.32600000,0
1749707220000000,3.33550000,3.33750000,3.33550000,3.33550000,12921.90000000,1749707279999999,43114.60285000,157,9417.60000000,31422.15765000,0
1749707280000000,3.33550000,3.33870000,3.33540000,3.33870000,6763.80000000,1749707339999999,22565.77533000,120,5012.30000000,16721.60626000,0
1749707340000000,3.33880000,3.34040000,3.33880000,3.34020000,14363.30000000,1749707399999999,47969.27691000,88,4132.00000000,13799.98814000,0
1749707400000000,3.34040000,3.34090000,3.33960000,3.33970000,5960.60000000,1749707459999999,19908.94244000,104,3062.70000000,10228.94809000,0
1749707460000000,3.33970000,3.33990000,3.33700000,3.33990000,28818.10000000,1749707519999999,96216.56388000,193,24392.60000000,81444.58090000,0
1749707520000000,3.33990000,3.34120000,3.33990000,3.33990000,2390.10000000,1749707579999999,7984.17480000,78,1197.70000000,4000.91974000,0
1749707580000000,3.33980000,3.34180000,3.33910000,3.34180000,5476.40000000,1749707639999999,18293.97466000,93,4483.20000000,14976.22711000,0
1749707640000000,3.34190000,3.34340000,3.34190000,3.34340000,50587.90000000,1749707699999999,169114.19815000,128,27027.30000000,90351.27302000,0
1749707700000000,3.34350000,3.34410000,3.34310000,3.34390000,10358.40000000,1749707759999999,34630.94508000,66,6180.90000000,20663.83317000,0
1749707760000000,3.34400000,3.34690000,3.34400000,3.34460000,38884.30000000,1749707819999999,130091.00364000,286,18537.30000000,62020.17054000,0
1749707820000000,3.34460000,3.34520000,3.34300000,3.34350000,41859.30000000,1749707879999999,139950.89087000,160,9225.20000000,30851.12727000,0
1749707880000000,3.34350000,3.34420000,3.34180000,3.34190000,38909.30000000,1749707939999999,130074.99296000,110,3004.20000000,10044.22906000,0
1749707940000000,3.34200000,3.34250000,3.34110000,3.34180000,21169.90000000,1749707999999999,70744.79169000,138,8544.30000000,28552.54873000,0
1749708000000000,3.34170000,3.34170000,3.33710000,3.34060000,24149.00000000,1749708059999999,80632.01078000,280,10087.50000000,33676.85050000,0
1749708060000000,3.34070000,3.34140000,3.33930000,3.33960000,14416.50000000,1749708119999999,48149.65159000,164,6801.60000000,22716.78764000,0
1749708120000000,3.33970000,3.34260000,3.33970000,3.34190000,11387.90000000,1749708179999999,38055.31105000,154,8258.10000000,27598.74413000,0
1749708180000000,3.34240000,3.34240000,3.33860000,3.33870000,8279.40000000,1749708239999999,27648.09110000,117,2007.20000000,6703.10223000,0
1749708240000000,3.33860000,3.33860000,3.33600000,3.33620000,1768.70000000,1749708299999999,5902.00306000,95,643.70000000,2147.74727000,0
1749708300000000,3.33600000,3.33620000,3.33490000,3.33490000,2425.00000000,1749708359999999,8089.16516000,67,1778.00000000,5931.00893000,0
1749708360000000,3.33480000,3.33480000,3.33290000,3.33320000,3596.90000000,1749708419999999,11992.58554000,77,1048.70000000,3496.01947000,0
1749708420000000,3.33320000,3.34070000,3.33290000,3.34070000,21088.30000000,1749708479999999,70381.59831000,251,17867.60000000,59633.58142000,0
1749708480000000,3.34070000,3.34150000,3.33960000,3.33980000,15934.50000000,1749708539999999,53227.49127000,129,2418.60000000,8078.09564000,0
1749708540000000,3.33960000,3.33960000,3.33740000,3.33880000,12408.80000000,1749708599999999,41424.94016000,137,6504.40000000,21713.40046000,0
1749708600000000,3.33900000,3.33940000,3.33680000,3.33710000,8703.10000000,1749708659999999,29052.47702000,94,3331.00000000,11120.30650000,0
1749708660000000,3.33660000,3.33810000,3.33630000,3.33810000,14587.80000000,1749708719999999,48681.62027000,151,4021.90000000,13421.22226000,0
1749708720000000,3.33800000,3.33800000,3.33650000,3.33700000,2884.30000000,1749708779999999,9626.70690000,47,2342.00000000,7816.93587000,0
1749708780000000,3.33680000,3.33680000,3.33370000,3.33500000,19044.40000000,1749708839999999,63509.50385000,144,15684.20000000,52302.59218000,0
1749708840000000,3.33490000,3.33520000,3.33340000,3.33340000,1569.70000000,1749708899999999,5234.68540000,47,280.40000000,935.01492000,0
1749708900000000,3.33350000,3.33350000,3.33190000,3.33240000,8248.40000000,1749708959999999,27490.17681000,128,4654.50000000,15513.20933000,0
1749708960000000,3.33230000,3.33530000,3.33200000,3.33340000,6240.20000000,1749709019999999,20797.81585000,176,5284.60000000,17612.58427000,0
1749709020000000,3.33320000,3.33350000,3.32850000,3.32850000,11569.90000000,1749709079999999,38536.47523000,186,6510.60000000,21682.95347000,0
1749709080000000,3.32840000,3.33060000,3.32810000,3.32860000,10767.10000000,1749709139999999,35848.35451000,180,4115.50000000,13699.65664000,0
1749709140000000,3.32840000,3.33100000,3.32780000,3.33070000,6402.10000000,1749709199999999,21319.64939000,116,4427.70000000,14743.82021000,0
1749709200000000,3.33070000,3.33210000,3.32780000,3.32780000,6435.00000000,1749709259999999,21433.52529000,166,2020.80000000,6731.68015000,0
1749709260000000,3.32770000,3.32790000,3.32430000,3.32430000,6017.00000000,1749709319999999,20015.15986000,185,3418.10000000,11369.31637000,0
1749709320000000,3.32430000,3.32900000,3.32400000,3.32900000,12386.10000000,1749709379999999,41183.54605000,211,8699.60000000,28926.77963000,0
1749709380000000,3.32910000,3.33650000,3.32880000,3.33600000,18062.60000000,1749709439999999,60173.47477000,299,8854.50000000,29501.69762000,0
1749709440000000,3.33600000,3.33620000,3.33340000,3.33360000,8737.60000000,1749709499999999,29140.37487000,176,2004.20000000,6683.30121000,0
1749709500000000,3.33360000,3.33460000,3.32740000,3.32740000,7059.20000000,1749709559999999,23525.76676000,197,5107.30000000,17021.07752000,0
1749709560000000,3.32720000,3.32970000,3.32670000,3.32860000,4011.20000000,1749709619999999,13349.49402000,113,3178.30000000,10577.15993000,0
1749709620000000,3.32850000,3.33470000,3.32850000,3.33470000,24768.90000000,1749709679999999,82542.14615000,252,17792.90000000,59293.24201000,0
1749709680000000,3.33470000,3.33470000,3.33250000,3.33400000,9679.20000000,1749709739999999,32265.68134000,123,5209.00000000,17361.19292000,0
1749709740000000,3.33400000,3.33550000,3.33360000,3.33530000,4004.90000000,1749709799999999,13353.58021000,82,2318.50000000,7731.33369000,0
1749709800000000,3.33500000,3.33840000,3.33500000,3.33840000,11352.50000000,1749709859999999,37886.55878000,186,5724.60000000,19102.95655000,0
1749709860000000,3.33850000,3.34120000,3.33650000,3.33680000,7942.90000000,1749709919999999,26524.90764000,188,1654.30000000,5525.55350000,0
1749709920000000,3.33700000,3.34080000,3.33690000,3.33960000,5883.10000000,1749709979999999,19644.41101000,146,2497.00000000,8337.83656000,0
1749709980000000,3.33940000,3.34000000,3.33770000,3.34000000,4299.30000000,1749710039999999,14352.41808000,109,3821.00000000,12755.52625000,0
1749710040000000,3.34010000,3.34140000,3.34010000,3.34120000,15485.70000000,1749710099999999,51731.53011000,86,8457.40000000,28249.96260000,0
1749710100000000,3.34130000,3.34130000,3.33860000,3.33900000,17015.90000000,1749710159999999,56829.08971000,164,9371.60000000,31296.37097000,0
1749710160000000,3.33920000,3.34030000,3.33870000,3.33920000,10842.80000000,1749710219999999,36213.24677000,138,4791.00000000,15999.93134000,0
1749710220000000,3.33920000,3.34400000,3.33920000,3.34240000,28115.50000000,1749710279999999,93973.11347000,184,22223.60000000,74276.14726000,0
1749710280000000,3.34250000,3.34700000,3.34250000,3.34530000,25587.80000000,1749710339999999,85604.82863000,244,17131.20000000,57308.19292000,0
1749710340000000,3.34530000,3.34560000,3.34400000,3.34480000,15326.70000000,1749710399999999,51269.07310000,110,3749.40000000,12541.46253000,0
1749710400000000,3.34490000,3.34760000,3.34410000,3.34750000,11453.70000000,1749710459999999,38317.29450000,145,6011.10000000,20108.42823000,0
1749710460000000,3.34750000,3.35160000,3.34750000,3.35100000,43034.00000000,1749710519999999,144143.71328000,352,18413.40000000,61675.05612000,0
1749710520000000,3.35110000,3.35250000,3.35060000,3.35100000,24996.10000000,1749710579999999,83778.79918000,249,11073.60000000,37115.37466000,0
1749710580000000,3.35130000,3.35480000,3.35130000,3.35450000,29142.40000000,1749710639999999,97731.14607000,322,17536.60000000,58812.40611000,0
1749710640000000,3.35470000,3.35490000,3.34940000,3.35120000,15880.80000000,1749710699999999,53235.97465000,210,8840.70000000,29627.17547000,0
1749710700000000,3.35110000,3.35110000,3.34880000,3.34980000,12358.50000000,1749710759999999,41391.45382000,136,9517.00000000,31871.51334000,0
1749710760000000,3.34970000,3.35100000,3.34570000,3.34600000,17142.60000000,1749710819999999,57401.27875000,200,1722.60000000,5765.43772000,0
1749710820000000,3.34600000,3.34640000,3.34370000,3.34540000,15647.50000000,1749710879999999,52340.59134000,194,10764.20000000,36003.62215000,0
1749710880000000,3.34540000,3.34790000,3.34450000,3.34760000,14914.90000000,1749710939999999,49913.28351000,168,5939.30000000,19874.88428000,0
1749710940000000,3.34770000,3.34770000,3.34500000,3.34640000,9608.80000000,1749710999999999,32152.75066000,122,6641.00000000,22221.16962000,0
1749711000000000,3.34640000,3.34930000,3.34490000,3.34830000,17621.80000000,1749711059999999,58988.55902000,204,9426.90000000,31550.49170000,0
1749711060000000,3.34820000,3.34990000,3.34690000,3.34850000,18645.10000000,1749711119999999,62432.46241000,186,1983.00000000,6639.21755000,0
1749711120000000,3.34820000,3.34980000,3.34720000,3.34980000,6681.50000000,1749711179999999,22370.70116000,123,4476.10000000,14987.73302000,0
1749711180000000,3.34940000,3.34990000,3.34800000,3.34950000,7154.40000000,1749711239999999,23960.86123000,157,3146.30000000,10536.14459000,0
1749711240000000,3.34960000,3.35000000,3.34690000,3.34740000,12188.70000000,1749711299999999,40804.59519000,121,9634.20000000,32252.66656000,0
1749711300000000,3.34700000,3.34770000,3.34520000,3.34620000,8183.10000000,1749711359999999,27386.50827000,107,3139.00000000,10503.74988000,0
1749711360000000,3.34630000,3.34690000,3.34410000,3.34460000,9409.20000000,1749711419999999,31482.46925000,125,7000.70000000,23424.39190000,0
1749711420000000,3.34460000,3.34520000,3.34330000,3.34500000,5206.40000000,1749711479999999,17411.78674000,153,2200.90000000,7360.36806000,0
1749711480000000,3.34520000,3.34650000,3.34480000,3.34490000,14334.40000000,1749711539999999,47959.84014000,122,11196.60000000,37462.24860000,0
1749711540000000,3.34510000,3.34580000,3.34460000,3.34460000,3163.50000000,1749711599999999,10582.27064000,55,1580.30000000,5286.47597000,0
1749711600000000,3.34470000,3.34810000,3.34430000,3.34590000,22309.90000000,1749711659999999,74633.59406000,184,19309.70000000,64595.94882000,0
1749711660000000,3.34590000,3.35060000,3.34590000,3.34910000,5496.70000000,1749711719999999,18411.01957000,134,3249.40000000,10882.59412000,0
1749711720000000,3.34910000,3.34960000,3.34660000,3.34800000,7290.40000000,1749711779999999,24406.47854000,114,3880.90000000,12991.38723000,0
1749711780000000,3.34810000,3.35200000,3.34810000,3.35190000,11932.30000000,1749711839999999,39971.10525000,201,8426.10000000,28223.73937000,0
1749711840000000,3.35190000,3.35420000,3.35140000,3.35140000,82100.20000000,1749711899999999,275252.45882000,222,12485.50000000,41861.16126000,0
1749711900000000,3.35150000,3.35210000,3.34730000,3.34730000,12248.30000000,1749711959999999,41053.16027000,144,5013.60000000,16804.24086000,0
1749711960000000,3.34710000,3.34720000,3.34550000,3.34680000,13679.60000000,1749712019999999,45781.94900000,125,2907.20000000,9729.81313000,0
1749712020000000,3.34670000,3.34670000,3.34520000,3.34530000,6934.90000000,1749712079999999,23201.67872000,60,501.60000000,1678.22850000,0
1749712080000000,3.34530000,3.35080000,3.34530000,3.35060000,12652.60000000,1749712139999999,42357.68221000,170,9781.00000000,32740.92446000,0
1749712140000000,3.35070000,3.35490000,3.35070000,3.35330000,12074.10000000,1749712199999999,40493.80608000,218,9514.80000000,31909.37671000,0
1749712200000000,3.35340000,3.35360000,3.35040000,3.35040000,16007.10000000,1749712259999999,53652.78235000,162,8340.40000000,27949.76933000,0
1749712260000000,3.35040000,3.35310000,3.35040000,3.35170000,19957.90000000,1749712319999999,66886.56383000,125,1550.40000000,5195.83930000,0
1749712320000000,3.35180000,3.35320000,3.35050000,3.35320000,8718.30000000,1749712379999999,29220.12394000,135,4700.80000000,15755.38241000,0
1749712380000000,3.35310000,3.35310000,3.35150000,3.35200000,6156.40000000,1749712439999999,20636.48901000,84,2071.00000000,6941.42715000,0
1749712440000000,3.35200000,3.35200000,3.34950000,3.34950000,7209.60000000,1749712499999999,24155.13750000,136,1809.40000000,6062.72377000,0
1749712500000000,3.34950000,3.34950000,3.34640000,3.34640000,8680.60000000,1749712559999999,29065.76838000,158,4710.10000000,15769.53367000,0
1749712560000000,3.34640000,3.34640000,3.34540000,3.34540000,10975.10000000,1749712619999999,36721.96092000,68,2686.90000000,8990.28931000,0
1749712620000000,3.34540000,3.34780000,3.34540000,3.34770000,4262.30000000,1749712679999999,14264.18380000,121,3951.90000000,13225.50152000,0
1749712680000000,3.34790000,3.35320000,3.34790000,3.35320000,4024.20000000,1749712739999999,13480.97175000,119,3784.60000000,12678.09017000,0
1749712740000000,3.35330000,3.35550000,3.35230000,3.35290000,14551.20000000,1749712799999999,48804.26737000,185,5500.70000000,18447.42945000,0
1749712800000000,3.35290000,3.35520000,3.35050000,3.35080000,8023.40000000,1749712859999999,26897.06933000,149,4619.40000000,15485.59868000,0
1749712860000000,3.35090000,3.35530000,3.34890000,3.35030000,18922.70000000,1749712919999999,63427.59553000,279,6548.50000000,21945.54692000,0
1749712920000000,3.35030000,3.35210000,3.34890000,3.35120000,10876.90000000,1749712979999999,36439.93710000,182,6834.80000000,22898.19363000,0
1749712980000000,3.35130000,3.35470000,3.34940000,3.35410000,23669.90000000,1749713039999999,79307.60269000,222,16946.80000000,56771.98435000,0
1749713040000000,3.35420000,3.35460000,3.34870000,3.34870000,6437.30000000,1749713099999999,21580.93785000,144,4081.90000000,13685.16419000,0
1749713100000000,3.34870000,3.35130000,3.34700000,3.34740000,16489.80000000,1749713159999999,55213.95686000,156,9411.00000000,31509.27880000,0
1749713160000000,3.34760000,3.34760000,3.34480000,3.34640000,7632.20000000,1749713219999999,25536.70694000,116,2770.50000000,9270.06452000,0
1749713220000000,3.34630000,3.34630000,3.34250000,3.34250000,12028.20000000,1749713279999999,40216.50753000,113,4720.50000000,15780.00824000,0
1749713280000000,3.34260000,3.34270000,3.34040000,3.34050000,2881.60000000,1749713339999999,9629.51683000,66,1108.80000000,3705.71470000,0
1749713340000000,3.34060000,3.34150000,3.33970000,3.34070000,29027.40000000,1749713399999999,96976.35512000,172,1321.10000000,4412.72723000,0
1749713400000000,3.34060000,3.34060000,3.33880000,3.34020000,7861.60000000,1749713459999999,26253.16158000,116,2820.70000000,9419.03797000,0
1749713460000000,3.34020000,3.34180000,3.33800000,3.34000000,34820.60000000,1749713519999999,116295.00654000,207,17271.90000000,57687.18954000,0
1749713520000000,3.34010000,3.34140000,3.33950000,3.33970000,5977.30000000,1749713579999999,19965.28868000,97,2802.00000000,9358.43981000,0
1749713580000000,3.33960000,3.34420000,3.33770000,3.34420000,31244.80000000,1749713639999999,104346.22848000,321,16877.50000000,56358.46904000,0
1749713640000000,3.34430000,3.34780000,3.34380000,3.34780000,9320.50000000,1749713699999999,31186.11034000,135,5702.60000000,19078.83280000,0
1749713700000000,3.34800000,3.34940000,3.34660000,3.34810000,11409.20000000,1749713759999999,38194.68462000,179,5293.00000000,17719.40354000,0
1749713760000000,3.34810000,3.34810000,3.34200000,3.34200000,14503.50000000,1749713819999999,48517.98128000,209,8232.70000000,27542.21328000,0
1749713820000000,3.34200000,3.34410000,3.34180000,3.34340000,5135.90000000,1749713879999999,17167.11945000,128,3141.00000000,10499.04716000,0
1749713880000000,3.34340000,3.34340000,3.33890000,3.33950000,7062.90000000,1749713939999999,23598.92451000,153,532.10000000,1777.56989000,0
1749713940000000,3.33950000,3.33950000,3.33700000,3.33710000,19881.30000000,1749713999999999,66360.67329000,161,5032.30000000,16798.08536000,0
1749714000000000,3.33740000,3.33780000,3.32500000,3.33010000,155009.80000000,1749714059999999,516117.62201000,1061,69218.30000000,230388.56324000,0
1749714060000000,3.32980000,3.33020000,3.32600000,3.32870000,34410.30000000,1749714119999999,114526.03212000,412,12411.00000000,41306.49292000,0
1749714120000000,3.32880000,3.33300000,3.32880000,3.33240000,21666.70000000,1749714179999999,72186.57467000,256,9847.90000000,32808.02966000,0
1749714180000000,3.33250000,3.33600000,3.33250000,3.33600000,5558.40000000,1749714239999999,18531.93247000,139,2908.20000000,9693.89605000,0
1749714240000000,3.33620000,3.33750000,3.33590000,3.33680000,4709.30000000,1749714299999999,15713.65980000,81,1026.50000000,3425.12615000,0
1749714300000000,3.33680000,3.33870000,3.33390000,3.33730000,12083.60000000,1749714359999999,40308.10060000,243,3433.60000000,11452.41151000,0
1749714360000000,3.33720000,3.33720000,3.33160000,3.33230000,7191.60000000,1749714419999999,23970.22893000,247,3426.10000000,11420.08161000,0
1749714420000000,3.33250000,3.34170000,3.33250000,3.34150000,6504.20000000,1749714479999999,21716.08048000,257,3823.50000000,12767.96724000,0
1749714480000000,3.34140000,3.34510000,3.33710000,3.34240000,151379.10000000,1749714539999999,505691.62007000,629,16010.60000000,53503.51445000,0
1749714540000000,3.34230000,3.34300000,3.34030000,3.34030000,10704.70000000,1749714599999999,35779.66922000,73,8941.70000000,29887.49022000,0
1749714600000000,3.34030000,3.34030000,3.33670000,3.33670000,5115.60000000,1749714659999999,17079.27591000,161,3070.60000000,10250.58133000,0
1749714660000000,3.33670000,3.34000000,3.33670000,3.33900000,4475.50000000,1749714719999999,14942.93642000,139,3794.30000000,12668.75850000,0
1749714720000000,3.33940000,3.34140000,3.33750000,3.34070000,13742.20000000,1749714779999999,45898.89451000,228,11630.90000000,38847.63132000,0
1749714780000000,3.34070000,3.34140000,3.33650000,3.33650000,9522.70000000,1749714839999999,31799.38837000,175,4327.20000000,14453.70238000,0
1749714840000000,3.33640000,3.33730000,3.32920000,3.32920000,9875.20000000,1749714899999999,32908.39274000,180,2829.50000000,9427.76594000,0
1749714900000000,3.32910000,3.33280000,3.32790000,3.33280000,13242.70000000,1749714959999999,44111.62259000,195,11936.40000000,39760.08171000,0
1749714960000000,3.33290000,3.33780000,3.33290000,3.33770000,6000.00000000,1749715019999999,20012.21180000,125,4448.60000000,14837.63519000,0
1749715020000000,3.33770000,3.34090000,3.33640000,3.33640000,19868.00000000,1749715079999999,66344.83003000,233,11813.80000000,39450.11001000,0
1749715080000000,3.33620000,3.33630000,3.33290000,3.33330000,9502.60000000,1749715139999999,31675.77105000,142,3828.60000000,12761.64484000,0
1749715140000000,3.33320000,3.33520000,3.33260000,3.33440000,23133.20000000,1749715199999999,77136.01030000,191,15166.70000000,50570.94731000,0
1749715200000000,3.33420000,3.33420000,3.33100000,3.33330000,29834.20000000,1749715259999999,99423.48756000,347,9014.70000000,30043.26177000,0
1749715260000000,3.33340000,3.33680000,3.32920000,3.32920000,29987.30000000,1749715319999999,99991.98769000,383,23043.10000000,76837.72671000,0
1749715320000000,3.32910000,3.32910000,3.32430000,3.32430000,20662.40000000,1749715379999999,68718.73132000,223,8465.30000000,28149.22621000,0
1749715380000000,3.32420000,3.32480000,3.31740000,3.31950000,161549.50000000,1749715439999999,536546.17492000,859,46505.10000000,154427.85160000,0
1749715440000000,3.31960000,3.32060000,3.31640000,3.31700000,53505.70000000,1749715499999999,177529.74363000,277,21775.50000000,72249.74612000,0
1749715500000000,3.31700000,3.31710000,3.30330000,3.30620000,130491.10000000,1749715559999999,431854.61239000,1304,28304.10000000,93614.29823000,0
1749715560000000,3.30630000,3.30860000,3.30460000,3.30590000,88658.30000000,1749715619999999,293132.04258000,595,29898.90000000,98854.23738000,0
1749715620000000,3.30550000,3.31060000,3.30520000,3.30950000,79635.60000000,1749715679999999,263314.41966000,336,48928.70000000,161776.51152000,0
1749715680000000,3.30950000,3.31140000,3.30680000,3.30960000,22898.60000000,1749715739999999,75762.17247000,417,9755.30000000,32278.76296000,0
1749715740000000,3.30970000,3.31230000,3.30800000,3.31170000,25104.90000000,1749715799999999,83089.74199000,371,14949.50000000,49472.65003000,0
1749715800000000,3.31170000,3.31870000,3.31160000,3.31730000,18703.90000000,1749715859999999,61999.71382000,307,6214.30000000,20594.15650000,0
1749715860000000,3.31740000,3.32190000,3.31410000,3.32190000,37919.30000000,1749715919999999,125837.02305000,452,28366.70000000,94140.22498000,0
1749715920000000,3.32190000,3.32330000,3.31870000,3.32210000,21629.10000000,1749715979999999,71840.22721000,253,12644.80000000,42004.90424000,0
1749715980000000,3.32220000,3.32660000,3.32220000,3.32300000,21457.00000000,1749716039999999,71313.76113000,228,17679.70000000,58758.55970000,0
1749716040000000,3.32280000,3.32480000,3.32210000,3.32260000,12688.40000000,1749716099999999,42165.10582000,168,7035.70000000,23377.66268000,0
1749716100000000,3.32250000,3.32250000,3.31510000,3.31510000,31535.10000000,1749716159999999,104614.36931000,382,7783.40000000,25822.68042000,0
1749716160000000,3.31520000,3.32150000,3.31290000,3.31290000,10768.80000000,1749716219999999,35713.68731000,326,5869.40000000,19462.86064000,0
1749716220000000,3.31310000,3.31540000,3.31070000,3.31180000,21163.20000000,1749716279999999,70115.07038000,404,12603.10000000,41753.27127000,0
1749716280000000,3.31160000,3.31660000,3.31160000,3.31180000,20693.80000000,1749716339999999,68578.63338000,291,13140.50000000,43543.90794000,0
1749716340000000,3.31180000,3.31620000,3.31150000,3.31620000,25212.20000000,1749716399999999,83526.55458000,391,12942.80000000,42876.91817000,0
1749716400000000,3.31640000,3.31950000,3.31600000,3.31920000,12899.90000000,1749716459999999,42799.28824000,303,8038.00000000,26669.83258000,0
1749716460000000,3.31920000,3.32350000,3.31920000,3.32300000,26828.80000000,1749716519999999,89120.00132000,274,20769.60000000,68987.70975000,0
1749716520000000,3.32300000,3.32550000,3.32020000,3.32020000,7343.10000000,1749716579999999,24407.00895000,187,2427.80000000,8069.80089000,0
1749716580000000,3.32000000,3.32080000,3.31730000,3.31990000,86134.00000000,1749716639999999,285964.44406000,257,63144.90000000,209637.66134000,0
1749716640000000,3.31980000,3.32260000,3.31980000,3.32150000,9123.40000000,1749716699999999,30297.96358000,206,7568.70000000,25133.90208000,0
1749716700000000,3.32150000,3.32310000,3.31790000,3.31970000,25602.90000000,1749716759999999,84977.45469000,275,4882.80000000,16209.74910000,0
1749716760000000,3.31960000,3.32280000,3.31790000,3.32150000,45877.10000000,1749716819999999,152365.42864000,431,16265.40000000,54007.42246000,0
1749716820000000,3.32180000,3.32480000,3.31810000,3.31930000,46868.00000000,1749716879999999,155719.88797000,407,29732.50000000,98789.59475000,0
1749716880000000,3.31890000,3.32260000,3.31820000,3.32090000,24805.40000000,1749716939999999,82379.98159000,277,17246.70000000,57273.77242000,0
1749716940000000,3.32090000,3.32320000,3.31880000,3.31980000,4211.10000000,1749716999999999,13982.51241000,159,1868.90000000,6206.37641000,0
1749717000000000,3.31980000,3.31980000,3.31460000,3.31800000,23185.30000000,1749717059999999,76909.67715000,344,14032.20000000,46544.25351000,0
1749717060000000,3.31800000,3.32100000,3.31550000,3.31560000,18245.70000000,1749717119999999,60548.96183000,272,7071.30000000,23465.76683000,0
1749717120000000,3.31550000,3.31920000,3.31340000,3.31900000,8339.40000000,1749717179999999,27657.02613000,269,5551.50000000,18408.61861000,0
1749717180000000,3.31900000,3.31970000,3.31520000,3.31900000,8714.80000000,1749717239999999,28916.11932000,191,4110.20000000,13636.88702000,0
1749717240000000,3.31920000,3.32280000,3.31670000,3.31720000,53185.50000000,1749717299999999,176638.70780000,422,12717.10000000,42222.18624000,0
1749717300000000,3.31710000,3.31800000,3.31520000,3.31570000,7045.50000000,1749717359999999,23367.22922000,228,3938.10000000,13060.72708000,0
1749717360000000,3.31560000,3.31660000,3.31410000,3.31630000,6840.90000000,1749717419999999,22678.21725000,192,3896.40000000,12915.65808000,0
1749717420000000,3.31630000,3.31900000,3.31480000,3.31900000,8991.60000000,1749717479999999,29820.73022000,194,4072.70000000,13507.80660000,0
